# Per-file coverage floors.  A file may not drop below its floor.
# Raised by ci/coverage-report.sh --raise.  Never lowered by hand
# without saying why in the commit.
firmware/include/include.h                           100.0
firmware/src/log.c                                   100.0
firmware/src/main.c                                  82.9
firmware/src/piodma/pio.c                            100.0
firmware/src/piodma/pioled.c                         100.0
firmware/src/piodma/pioplugin.c                      67.3
firmware/src/piodma/piorom2.c                        80.8
firmware/src/plugin.c                                91.9
firmware/src/rp235x.c                                62.9
firmware/src/rtt.c                                   94.9
firmware/src/utils.c                                 69.4
plugins/user/host-control/src/flash_erase.c          100.0
plugins/user/host-control/src/flash_erase.h          100.0
plugins/user/host-control/src/host_control_main.c    93.5
plugins/system/usb/src/usb_descriptors.c             100.0
plugins/system/usb/src/usb_gpio.c                    81.9
plugins/system/usb/src/usb_led.c                     94.4
plugins/system/usb/src/usb_log.c                     85.3
plugins/system/usb/src/usb_main.c                    69.9
plugins/system/usb/src/usb_picobootx.c               85.0
plugins/system/usb/src/usb_rom.c                     75.0
